Date,Open,High,Low,Close,Adj Close,Volume
2007-05-18,26.700001,27.299999,26.500000,27.299999,15.264687,1878000
2007-05-21,27.330000,28.566700,27.166700,27.716700,15.497695,3096000
2007-05-22,27.879999,27.966700,26.966700,27.046700,15.123061,3131400
2007-05-23,27.326700,27.530001,26.233299,26.633301,14.891905,4416300
2007-05-24,26.633301,26.636700,25.666700,25.833300,14.444590,2942700
2007-05-25,25.969999,26.613300,25.776699,26.500000,14.817375,1695600
2007-05-28,26.766701,27.000000,26.433300,26.900000,15.041032,1015200
2007-05-29,26.966700,27.129999,26.106701,26.430000,14.778237,2662800
2007-05-30,26.170000,26.549999,25.639999,26.333300,14.724165,3504000
2007-05-31,26.629999,26.666700,26.323299,26.400000,14.761459,2137800
2007-06-01,26.566700,27.093300,26.540001,26.996700,15.095100,2551800
2007-06-04,26.980000,27.299999,26.700001,27.200001,15.208777,2006200
2007-06-05,27.480000,27.799999,27.290001,27.799999,15.544263,3097900
2007-06-06,27.600000,27.680000,26.900000,27.400000,15.320599,2773600
2007-06-08,26.840000,27.900000,26.700001,27.850000,15.572227,3517200
2007-06-11,27.950001,28.150000,27.540001,27.830000,15.561036,2161700
2007-06-12,27.690001,27.690001,26.879999,26.900000,15.041032,2167200
2007-06-13,27.200001,27.600000,26.910000,27.250000,15.236735,4603100
2007-06-14,27.330000,28.000000,27.330000,27.980000,15.644911,2210100
2007-06-15,28.200001,28.820000,28.200001,28.650000,16.019533,2443000
2007-06-18,28.900000,29.000000,28.209999,28.400000,15.879758,2544000
2007-06-19,28.480000,28.480000,28.010000,28.200001,15.767920,2408100
2007-06-20,28.500000,28.500000,27.900000,27.950001,15.628135,1859300
2007-06-21,28.010000,28.500000,27.500000,28.400000,15.879758,1909700
2007-06-22,28.160000,28.549999,28.000000,28.299999,15.823832,2560000
2007-06-25,28.100000,28.400000,27.850000,27.900000,15.600176,1406600
2007-06-26,27.950001,28.290001,27.900000,27.940001,15.622540,797100
2007-06-27,27.889999,27.940001,27.209999,27.700001,15.488344,1911400
2007-06-28,27.910000,28.389999,27.799999,27.900000,15.600176,1087700
2007-06-29,28.040001,28.180000,27.590000,27.889999,15.594587,1881700
2007-07-02,28.000000,28.299999,27.860001,28.200001,15.767920,1014000
2007-07-03,28.230000,29.000000,28.190001,28.719999,16.058680,1334100
2007-07-04,28.910000,28.950001,28.629999,28.690001,16.041903,1058800
2007-07-05,28.680000,29.469999,28.100000,29.400000,16.438898,1326000
2007-07-06,29.469999,30.100000,29.250000,29.809999,16.668154,3384200
2007-07-10,30.000000,30.000000,29.200001,29.299999,16.382984,3331400
2007-07-11,29.209999,29.790001,29.040001,29.340000,16.405348,1391700
2007-07-12,29.700001,30.299999,29.360001,30.100000,16.830299,2511600
2007-07-13,30.209999,30.320000,29.540001,29.790001,16.656971,2196900
2007-07-16,29.700001,30.490000,29.690001,30.200001,16.886217,1579700
2007-07-17,30.020000,31.000000,30.020000,30.900000,17.277618,2214700
2007-07-18,30.639999,31.549999,30.299999,30.639999,17.132233,1380500
2007-07-19,31.420000,31.700001,30.219999,30.299999,16.942129,4006200
2007-07-20,30.299999,30.299999,29.020000,29.889999,16.712885,2218300
2007-07-23,30.100000,30.540001,29.500000,30.389999,16.992449,1900400
2007-07-24,30.000000,30.350000,28.510000,28.860001,16.136959,2314600
2007-07-25,29.680000,29.719999,28.030001,28.900000,16.159323,2051500
2007-07-26,28.400000,28.660000,27.040001,28.500000,15.935668,2220200
2007-07-27,28.000000,29.400000,27.809999,28.049999,15.684044,2942000
2007-07-30,28.639999,29.299999,28.350000,29.190001,16.321482,1176500
2007-07-31,30.150000,30.600000,29.500000,29.600000,16.550730,2096100
2007-08-01,29.150000,30.000000,28.900000,29.799999,16.662554,2490600
2007-08-02,30.010000,30.270000,29.650000,29.980000,16.763206,1159300
2007-08-03,29.980000,30.000000,28.850000,29.160000,16.304705,1341800
2007-08-06,29.010000,29.879999,28.200001,29.150000,16.299110,2567700
2007-08-07,29.400000,29.750000,28.510000,29.010000,16.220833,1433400
2007-08-08,29.500000,30.370001,29.200001,29.799999,16.662554,1431600
2007-08-09,29.510000,29.900000,28.820000,29.450001,16.466852,1759900
2007-08-10,28.700001,29.400000,28.270000,29.400000,16.438898,3224200
2007-08-13,29.900000,30.200001,28.559999,29.000000,16.215239,1459900
2007-08-14,29.100000,29.340000,27.500000,28.000000,15.656095,3726300
2007-08-15,27.500000,28.330000,25.740000,26.709999,14.934793,5082900
2007-08-16,25.090000,25.700001,23.760000,25.500000,14.258230,5687700
2007-08-17,27.000000,27.100000,24.709999,25.200001,14.090482,4205800
2007-08-20,25.950001,26.490000,25.500000,26.100000,14.593716,2217100
2007-08-21,26.490000,26.879999,25.750000,26.010000,14.543398,1661000
2007-08-22,26.480000,27.240000,26.459999,27.200001,15.208777,1750100
2007-08-23,27.400000,27.719999,26.889999,27.200001,15.208777,1959700
2007-08-24,27.290001,28.920000,27.010000,28.200001,15.767920,1625400
2007-08-27,28.100000,28.879999,27.900000,28.270000,15.807062,1202400
2007-08-28,28.000000,28.100000,27.209999,27.549999,15.404474,1113400
2007-08-29,27.830000,27.900000,27.209999,27.400000,15.320599,1683300
2007-08-30,27.490000,28.100000,27.299999,28.000000,15.656095,1511800
2007-08-31,28.500000,28.900000,28.200001,28.200001,15.767920,2181200
2007-09-03,28.320000,28.680000,28.059999,28.549999,15.963630,668200
2007-09-04,28.590000,28.680000,27.740000,27.870001,15.583410,670600
2007-09-05,27.500000,27.879999,27.110001,27.340000,15.287053,1633500
2007-09-06,27.590000,27.980000,27.010000,27.010000,15.102547,1638200
2007-09-10,26.549999,26.790001,25.750000,26.190001,14.644046,1900200
2007-09-11,26.500000,26.969999,25.900000,26.500000,14.817375,2306200
2007-09-12,26.469999,27.209999,26.200001,26.500000,14.817375,2312900
2007-09-13,26.660000,27.620001,26.450001,27.620001,15.443620,3245200
2007-09-14,27.500000,28.170000,27.320000,27.959999,15.633729,1971800
2007-09-17,27.750000,28.230000,27.100000,27.100000,15.152863,1765500
2007-09-18,27.510000,28.150000,26.709999,28.100000,15.712012,3435500
2007-09-19,28.400000,28.920000,28.200001,28.200001,15.767920,3455500
2007-09-20,28.400000,28.400000,27.530001,27.700001,15.488344,2452000
2007-09-21,28.200001,28.309999,27.870001,28.020000,15.667275,1386500
2007-09-24,28.209999,28.400000,27.900000,28.340000,15.846203,937900
2007-09-25,28.070000,28.780001,27.850000,28.700001,16.047499,1925100
2007-09-26,28.900000,29.600000,28.799999,29.600000,16.550730,1949200
2007-09-27,29.719999,30.799999,29.600000,30.799999,17.221697,2023300
2007-09-28,29.900000,31.000000,29.700001,30.889999,17.272020,2736600
2007-10-01,31.200001,31.930000,30.730000,31.410000,17.562782,2419500
2007-10-02,31.350000,32.060001,31.000000,31.950001,17.864716,3082100
2007-10-03,32.000000,32.000000,29.700001,30.200001,16.886217,3097100
2007-10-04,29.889999,30.500000,29.700001,29.889999,16.712885,6138300
2007-10-05,30.350000,31.400000,30.299999,30.850000,17.249664,2878600
2007-10-08,31.090000,31.150000,29.940001,30.299999,16.942129,2544100
2007-10-09,30.600000,30.900000,29.750000,30.200001,16.886217,2552500
2007-10-10,30.440001,30.469999,29.709999,29.980000,16.763206,2876500
2007-10-11,30.389999,30.600000,29.100000,29.379999,16.427715,1100300
2007-10-15,29.980000,30.080000,28.559999,29.379999,16.427715,2761600
2007-10-16,28.799999,29.100000,28.600000,28.700001,16.047499,2784400
2007-10-17,29.030001,29.389999,28.270000,28.889999,16.153742,3029400
2007-10-18,28.600000,29.250000,28.049999,29.250000,16.355026,3090300
2007-10-19,29.370001,29.400000,28.190001,28.400000,15.879758,2017400
2007-10-22,28.010000,29.379999,28.000000,29.150000,16.299110,1314000
2007-10-23,29.490000,30.350000,28.900000,30.250000,16.914169,1317900
2007-10-24,30.200001,30.280001,29.700001,29.700001,16.606646,1900700
2007-10-25,30.049999,30.180000,29.330000,29.500000,16.494810,3351900
2007-10-26,29.809999,30.500000,29.799999,30.500000,17.053961,1738300
2007-10-29,30.600000,31.100000,30.309999,30.600000,17.109877,1701800
2007-10-30,30.400000,31.540001,30.110001,31.100000,17.389452,1711700
2007-10-31,31.250000,32.000000,31.250000,31.299999,17.501276,2430700
2007-11-01,30.820000,31.040001,30.500000,30.799999,17.221697,1989800
2007-11-05,30.490000,30.600000,29.450001,29.450001,16.466852,1463100
2007-11-06,30.200001,30.780001,29.850000,30.770000,17.204933,1485000
2007-11-07,30.209999,30.730000,29.950001,30.400000,16.998049,2074000
2007-11-08,30.299999,30.690001,28.500000,28.850000,16.131371,2388000
2007-11-09,29.500000,29.980000,28.000000,29.389999,16.433310,2090300
2007-11-12,29.139999,29.420000,28.010000,28.100000,15.712012,3104000
2007-11-13,28.549999,28.879999,28.299999,28.500000,15.935668,3549400
2007-11-14,28.920000,29.250000,28.600000,28.900000,16.159323,1958200
2007-11-16,28.889999,28.889999,28.000000,28.260000,15.801475,3561900
2007-11-19,28.320000,28.480000,26.870001,26.870001,15.024261,2458100
2007-11-21,26.500000,26.500000,24.570000,24.920000,13.933918,7481800
2007-11-22,25.299999,25.900000,24.900000,25.900000,14.481887,2768800
2007-11-23,26.480000,26.480000,25.639999,25.910000,14.487483,2331600
2007-11-26,25.889999,27.139999,25.309999,25.400000,14.202314,2489500
2007-11-27,25.500000,27.080000,25.200001,26.700001,14.929206,2373800
2007-11-28,27.000000,28.680000,26.850000,28.480000,15.924484,3580700
2007-11-29,28.270000,28.940001,27.820000,28.799999,16.103411,4734000
2007-11-30,30.059999,31.799999,29.049999,31.799999,17.780855,6708300
2007-12-03,31.010000,31.200001,30.510000,30.900000,17.277618,4863400
2007-12-04,29.730000,30.450001,29.350000,30.000000,16.774391,4879000
2007-12-05,30.200001,30.450001,29.200001,30.000000,16.774391,3006600
2007-12-06,30.230000,31.490000,29.799999,31.450001,17.585146,4090300
2007-12-07,31.500000,31.500000,30.510000,31.299999,17.501276,4106300
2007-12-10,30.850000,31.490000,30.240000,31.100000,17.389452,2197800
2007-12-11,31.299999,31.700001,30.600000,30.950001,17.305576,3267900
2007-12-12,30.820000,31.340000,30.150000,30.500000,17.053961,4370600
2007-12-13,29.799999,29.799999,29.049999,29.600000,16.550730,2747500
2007-12-14,29.500000,32.400002,29.400000,31.500000,17.613108,15471800
2007-12-17,30.160000,31.000000,30.000000,30.209999,16.891808,7386000
2007-12-18,30.299999,30.650000,29.309999,30.559999,17.087507,4344000
2007-12-19,30.379999,31.219999,30.350000,31.000000,17.333527,3334300
2007-12-20,31.100000,31.250000,30.799999,31.100000,17.389452,3986600
2007-12-21,31.150000,31.270000,30.950001,31.100000,17.389452,1935400
2007-12-26,31.520000,31.639999,30.850000,31.299999,17.501276,2374600
2007-12-27,31.200001,31.299999,30.889999,31.280001,17.490086,1977400
2007-12-28,31.090000,31.190001,30.010000,30.400000,16.998049,2717800
2008-01-02,30.100000,30.820000,29.250000,29.799999,16.662554,4728300
2008-01-03,29.510000,29.840000,28.850000,29.350000,16.410950,5213700
2008-01-04,29.350000,29.740000,28.510000,29.010000,16.220833,4230800
2008-01-07,29.000000,30.230000,28.670000,29.700001,16.606646,2734200
2008-01-08,30.000000,30.629999,29.600000,30.309999,16.947721,3126600
2008-01-09,29.900000,30.870001,29.600000,30.850000,17.249664,3357800
2008-01-10,30.610001,31.740000,30.020000,31.740000,17.747297,2691600
2008-01-11,30.799999,30.959999,30.070000,30.120001,16.841480,1902100
2008-01-14,30.280001,30.420000,29.660000,30.000000,16.774391,2157700
2008-01-15,29.600000,29.930000,29.200001,29.309999,16.388577,2839400
2008-01-16,29.000000,29.590000,28.500000,29.299999,16.382984,5113800
2008-01-17,29.150000,29.420000,28.600000,28.990000,16.209648,3246600
2008-01-18,29.100000,29.160000,28.100000,28.549999,15.963630,2846000
2008-01-21,27.000000,27.400000,26.549999,27.090000,15.147272,3048400
2008-01-22,26.799999,29.150000,26.750000,28.700001,16.047499,3204300
2008-01-23,28.000000,28.000000,26.400000,27.400000,15.320599,4482100
2008-01-24,28.500000,29.950001,27.920000,29.450001,16.466852,3408500
2008-01-28,28.360001,29.260000,28.260000,29.100000,16.271154,3494600
2008-01-29,29.200001,30.000000,29.100000,29.700001,16.606646,3124700
2008-01-30,29.320000,30.400000,28.450001,30.400000,16.998049,4022400
2008-01-31,29.650000,29.700001,28.750000,29.250000,16.355026,3800000
2008-02-01,29.610001,30.000000,28.530001,29.000000,16.215239,3993900
2008-02-06,28.000000,28.629999,28.000000,28.350000,15.851791,3879000
2008-02-07,28.049999,28.290001,27.799999,28.000000,15.656095,3220700
2008-02-08,28.299999,28.340000,27.920000,28.000000,15.656095,3144600
2008-02-11,28.170000,28.500000,28.000000,28.250000,15.795884,2136600
2008-02-12,28.400000,29.910000,28.400000,28.750000,16.075451,2578000
2008-02-13,28.910000,29.459999,28.760000,28.760000,16.081041,3587400
2008-02-14,29.200001,29.600000,28.150000,28.250000,15.795884,2973700
2008-02-15,28.299999,29.100000,28.100000,28.549999,15.963630,1396500
2008-02-18,29.000000,29.780001,28.799999,29.600000,16.550730,1584200
2008-02-19,29.709999,30.290001,29.709999,30.049999,16.802341,4392700
2008-02-20,29.600000,30.969999,29.209999,30.889999,17.272020,3434500
2008-02-21,31.180000,31.799999,30.820000,31.700001,17.724936,3772200
2008-02-22,31.520000,31.670000,30.620001,31.150000,17.417406,2911500
2008-02-25,31.129999,31.129999,30.000000,30.000000,16.774391,4341100
2008-02-26,28.010000,29.090000,28.010000,28.510000,15.941258,14855000
2008-02-27,28.450001,28.980000,28.129999,28.250000,15.795884,8778700
2008-02-28,28.299999,28.400000,28.030001,28.100000,15.712012,3435200
2008-02-29,28.010000,28.270000,27.500000,28.270000,15.807062,5816400
2008-03-03,28.030001,28.420000,27.730000,27.799999,15.544263,5697900
2008-03-04,27.950001,28.049999,27.160000,27.200001,15.208777,6012900
2008-03-05,27.600000,28.049999,27.299999,27.740000,15.510711,4448700
2008-03-06,27.799999,27.889999,27.049999,27.200001,15.208777,3240700
2008-03-07,26.990000,27.160000,26.209999,26.799999,14.985113,8906200
2008-03-10,26.690001,27.129999,26.330000,26.500000,14.817375,2784500
2008-03-11,27.150000,27.340000,26.049999,26.590000,14.867703,5975000
2008-03-12,26.900000,26.910000,25.690001,25.770000,14.409197,3921300
2008-03-13,25.430000,26.059999,24.959999,25.799999,14.425968,4909400
2008-03-14,26.379999,27.190001,25.700001,26.500000,14.817375,5490700
2008-03-17,25.799999,26.330000,25.200001,25.200001,14.090482,2582000
2008-03-18,25.820000,26.000000,25.410000,25.750000,14.398014,3084400
2008-03-19,25.889999,26.150000,25.049999,25.250000,14.118444,3957000
2008-03-20,25.000000,25.280001,24.500000,24.900000,13.922741,2654800
2008-03-24,25.270000,26.180000,25.190001,25.500000,14.258230,1821800
2008-03-25,26.090000,26.389999,25.770000,26.000000,14.537800,2275000
2008-03-26,26.000000,26.000000,24.510000,25.500000,14.258230,6762400
2008-03-27,25.559999,25.770000,24.600000,24.650000,13.782955,3319000
2008-03-28,24.900000,24.930000,23.420000,23.420000,13.095205,8485200
2008-03-31,23.430000,23.549999,22.809999,23.110001,12.921871,5940300
2008-04-01,23.950001,24.980000,23.690001,24.660000,13.788550,8356500
2008-04-02,25.100000,25.469999,24.510000,25.250000,14.118444,5182500
2008-04-03,24.930000,25.420000,24.610001,24.900000,13.922741,3627500
2008-04-04,25.160000,25.240000,24.540001,24.660000,13.788550,3253900
2008-04-07,25.000000,25.389999,24.870001,24.950001,13.950696,2644500
2008-04-08,24.889999,25.160000,24.620001,25.100000,14.034571,2363600
2008-04-09,24.920000,24.990000,24.350000,24.350000,13.615206,2932400
2008-04-10,24.430000,24.430000,23.420000,23.559999,13.173484,6590800
2008-04-11,23.600000,23.830000,23.400000,23.400000,13.084023,2452100
2008-04-14,23.410000,23.410000,22.549999,22.620001,12.647884,4827900
2008-04-15,22.809999,23.120001,22.500000,22.770000,12.731759,4465600
2008-04-16,23.129999,24.350000,23.120001,24.350000,13.615206,6169600
2008-04-17,24.000000,25.350000,23.790001,25.350000,14.174358,5141200
2008-04-18,25.660000,26.350000,25.160000,25.400000,14.202314,7150000
2008-04-22,25.610001,25.900000,24.730000,25.100000,14.034571,3110400
2008-04-23,24.900000,25.200001,24.500000,24.549999,13.727039,3987100
2008-04-24,24.570000,25.440001,24.209999,25.320000,14.157586,2366800
2008-04-25,25.500000,26.700001,25.500000,26.600000,14.873293,5777800
2008-04-28,26.820000,27.400000,26.719999,26.750000,14.957162,4438600
2008-04-29,26.500000,26.799999,26.000000,26.360001,14.739090,2973300
2008-04-30,26.520000,29.059999,26.459999,28.900000,16.159323,8391300
2008-05-02,30.500000,31.000000,29.530001,30.430000,17.014814,11560300
2008-05-05,30.459999,30.469999,29.100000,30.000000,16.774391,5987000
2008-05-06,29.799999,29.799999,28.709999,28.900000,16.159323,4407800
2008-05-07,28.900000,29.389999,27.459999,27.990000,15.650498,5524100
2008-05-08,28.299999,28.790001,28.250000,28.750000,16.075451,2735700
2008-05-09,28.299999,28.760000,27.900000,28.549999,15.963630,2750800
2008-05-12,28.650000,28.990000,28.090000,28.990000,16.209648,2351300
2008-05-13,29.150000,29.250000,28.400000,28.400000,15.879758,2351300
2008-05-14,29.000000,29.190001,28.750000,28.930000,16.176098,7697300
2008-05-15,28.850000,29.990000,28.549999,29.500000,16.494810,6250100
2008-05-16,29.900000,30.200001,29.650000,29.900000,16.718473,3270900
2008-05-19,30.000000,30.490000,29.850000,30.150000,16.858255,3530100
2008-05-20,29.400000,30.190001,29.200001,30.100000,16.830299,2271400
2008-05-21,29.850000,29.900000,28.639999,29.150000,16.299110,2627700
2008-05-23,28.990000,29.500000,28.010000,28.330000,15.840606,2417500
2008-05-26,28.370001,28.700001,28.309999,28.350000,15.851791,1074500
2008-05-27,28.340000,29.100000,28.250000,29.100000,16.271154,2801400
2008-05-28,29.290001,30.879999,29.280001,30.850000,17.249664,6507100
2008-05-29,30.500000,31.850000,29.900000,31.010000,17.339130,6507100
2008-05-30,31.299999,32.779999,31.000000,32.540001,18.194616,9514000
2008-06-02,31.850000,32.360001,30.900000,31.670000,17.708157,9514000
2008-06-03,31.500000,31.799999,30.240000,30.500000,17.053961,4677900
2008-06-04,30.000000,30.980000,29.850000,30.209999,16.891808,3449600
2008-06-05,30.600000,31.799999,30.420000,31.799999,17.780855,2825000
2008-06-06,31.750000,31.760000,30.420000,30.930000,17.294397,2588800
2008-06-09,30.850000,31.000000,29.850000,30.450001,17.026001,3624500
2008-06-10,29.760000,30.299999,29.700001,30.299999,16.942129,2451700
2008-06-11,30.049999,30.209999,29.600000,29.700001,16.606646,3899900
2008-06-12,29.700001,30.459999,29.480000,29.610001,16.556318,3024300
2008-06-13,29.700001,30.000000,28.799999,28.799999,16.103411,2364100
2008-06-16,29.000000,29.670000,28.620001,29.400000,16.438898,2017100
2008-06-17,29.910000,30.180000,29.340000,29.750000,16.634588,4095900
2008-06-18,29.459999,29.500000,28.500000,28.500000,15.935668,3680800
